id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
4684,Interview with the Assassin ,Drama,conspiracy theory|kennedy assassination|mock documentary|paranoia,Neil Burger,88.0,Raymond J. Barry,Christel Khalil,Renee Faia,2002.0,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,6.6
4685,Donkey Punch ,Crime|Drama|Horror|Thriller,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,Oliver Blackburn,99.0,Julian Morris,Nichola Burley,Tom Burke,2008.0,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,5.2
4686,All the Boys Love Mandy Lane ,Horror,drugs|female nudity|party|voyeur|voyeurism,Jonathan Levine,90.0,Luke Grimes,Michael Welch,Whitney Able,2006.0,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,5.6
4687,Bled ,Horror,artist|blood|drug|tree sap|vampire,Christopher Hutson,95.0,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,2009.0,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,3.1
4688,High Noon ,Thriller|Western,appeasement|frontier justice|justice|one against many|street shootout,Fred Zinnemann,85.0,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,1952.0,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,8.1
4689,Hoop Dreams ,Documentary|Drama|Sport,athlete|basketball|high school|high school student|school,Steve James,170.0,William Gates,Arthur Agee,Isiah Thomas,1994.0,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,8.3
4690,Rize ,Documentary|Music,clown|clowning|dance|gang|south central los angeles,David LaChapelle,86.0,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,2005.0,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,7.1
4691,Destiny ,Action|Adventure|Fantasy|Sci-Fi,first person shooter,Joseph Kosinski,,Peter Dinklage,Lauren Cohan,Erick Avari,2014.0,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,8.1
4692,L.I.E. ,Crime|Drama,ephebophile|pederasty|pedophilia|playing hooky|shaving,Michael Cuesta,97.0,Adam LeFevre,Bruce Altman,Walter Masterson,2001.0,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,7.2
4693,The Sisterhood of Night ,Drama|Mystery|Thriller,accused of witchcraft|based on short story,Caryn Waechter,104.0,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,2014.0,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,6.3
4694,B-Girl ,Drama|Music|Romance,brooklyn new york city|los angeles california|teacher|trauma|violence,Emily Dell,88.0,Aimee Garcia,Wesley Jonathan,Drew Sidora,2009.0,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,4.0
4695,King Kong ,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,Peter Jackson,201.0,Naomi Watts,Thomas Kretschmann,Evan Parke,2005.0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,7.2
4696,House of Wax ,Horror,brother sister relationship|group of friends|male nudity|twin|wax,Jaume Collet-Serra,108.0,Robert Ri'chard,Paris Hilton,Brian Van Holt,2005.0,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,5.3
4697,Half Nelson ,Drama,bathroom|classroom|dialectics|drugs|student,Ryan Fleck,106.0,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,2006.0,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,7.2
4698,Naturally Native ,Drama,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,Jennifer Wynne Farmer,107.0,Irene Bedard,Akima,Max Gail,1998.0,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,6.5
4699,Hav Plenty ,Comedy,friend|new year's eve|screwball|self discovery|social differences,Christopher Scott Cherot,84.0,Hill Harper,Robinne Lee,Chenoa Maxwell,1997.0,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,6.5
4700,Adulterers ,Crime|Drama|Thriller,cheating husband|female nudity|male nudity|male rear nudity|revenge,H.M. Coakley,91.0,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,2015.0,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,4.9
4701,Escape from Tomorrow ,Fantasy|Horror,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,Randy Moore,90.0,Trey Loney,Lee Armstrong,Amy Lucas,2013.0,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,5.2
4702,Starsuckers ,Documentary,celebrity|consumerism|fashion|media manipulation,Chris Atkins,103.0,Richard Curtis,Harvey Weinstein,Elton John,2009.0,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,7.4
4703,The Hadza: Last of the First ,Documentary,east africa|hunter gatherer|indigenous|rift valley|swahili,Bill Benenson,71.0,Alfre Woodard,Dave Fennoy,Jane Goodall,2014.0,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,7.4
4704,After ,Fantasy|Horror|Mystery|Thriller,coma|crash,Ryan Smith,90.0,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,2012.0,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,5.4
4705,Treachery ,Drama|Thriller,panties|white panties,Travis Romero,67.0,Matthew Ziff,Lorraine Ziff,Michael Biehn,2013.0,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,3.9
4706,Walter ,Comedy|Drama,based on short film|based on short story,Anna Mastro,94.0,Leven Rambin,Justin Kirk,Virginia Madsen,2015.0,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,5.3
4707,Top Hat ,Comedy|Musical|Romance,dance|dancer|dancing|horse|tap dancing,Mark Sandrich,81.0,Ginger Rogers,Edward Everett Horton,Eric Blore,1935.0,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,7.8
4708,The Blair Witch Project ,Horror,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,Daniel Myrick,81.0,Heather Donahue,Joshua Leonard,Michael C. Williams,1999.0,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,6.4
4709,Woodstock ,Documentary|History|Music,drugs|hippie|music festival|the who|woodstock,Michael Wadleigh,215.0,Joe Cocker,Jimi Hendrix,Joan Baez,1970.0,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,8.1
4710,The Kentucky Fried Movie ,Comedy,fake commercial|fake newscast|fake trailer|parody|spoof,John Landis,83.0,David Zucker,Barry Dennen,Tara Strohmeier,1977.0,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,6.5
4711,Mercy Streets ,Action|Crime|Drama,church|cigarette smoking|deacon|twin brother|twins,Jon Gunn,106.0,Stacy Keach,David A.R. White,Cynthia Watros,2000.0,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,5.6
4712,Arnolds Park ,Mystery|Thriller,,Gene Teigland,103.0,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,2007.0,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,5.6
4713,Broken Vessels ,Drama,independent film|katana sword|los angeles storm drain,Scott Ziehl,90.0,William Smith,Jason London,Brent David Fraser,1998.0,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,6.6
4714,Water & Power ,Crime|Drama,,Richard Montoya,88.0,Nicholas Gonzalez,Angela Nordeng,Exie Booker,2013.0,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,6.3
4715,They Will Have to Kill Us First ,Documentary,,Johanna Schwartz,105.0,Aliou Touré,Garba Touré,Khaira Arby,2015.0,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,7.7
4716,Crop Circles: Quest for Truth ,Documentary,crop circle|intelligence|paranormal|phenomenon|universe,William Gazecki,115.0,Karen Alexander,Colin Andrews,Francine Blake,2002.0,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,7.0
4717,Light from the Darkroom ,Action|Drama|Thriller,china|faith|panama|photography|suspense,Lance McDaniel,90.0,Russell Wong,Steven Michael Quezada,Lymari Nadal,2014.0,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,8.0
4718,Irreplaceable ,Comedy|Drama,doctor|hospital|mayor|no opening credits|title at the end,Thomas Lilti,102.0,François Cluzet,Félix Moati,Marianne Denicourt,2016.0,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1,7.2
4719,The Maid's Room ,Thriller,,Michael Walker,98.0,Paula Garcés,Annabella Sciorra,John Brodsky,2013.0,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,4.5
4720,A Hard Day's Night ,Comedy|Musical,boy|concert|drummer|manager|television,Richard Lester,87.0,Paul McCartney,Ringo Starr,George Harrison,1964.0,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,7.7
4721,The Harvest/La Cosecha ,Documentary,child labor|education|hispanic|labor|migration,U. Roberto Romano,80.0,,,,2011.0,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,7.2
4722,Love Letters ,Drama|Romance,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,Amy Holden Jones,88.0,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,1983.0,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,6.1
4723,Julija in alfa Romeo ,Comedy,,Blaz Zavrsnik,83.0,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,2015.0,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1,6.4
4724,Fireproof ,Drama|Romance,christian film|dare|firefighter|internet pornography|marriage,Alex Kendrick,122.0,Kirk Cameron,Ken Bevel,Erin Bethea,2008.0,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,6.5
4725,Faith Connections ,Biography|Documentary|Drama,faith|ganja|kumbh mela|little boy|orphan,Pan Nalin,115.0,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,2013.0,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,7.0
4726,Benji ,Adventure|Family|Romance,animal abuse|cat|dog|dog movie|tween girl,Joe Camp,86.0,Frances Bavier,Peter Breck,Edgar Buchanan,1974.0,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,6.1
4727,Open Water ,Adventure|Biography|Drama|Horror|Thriller,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,Chris Kentis,79.0,Blanchard Ryan,Saul Stein,Daniel Travis,2003.0,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,5.7
4728,High Road ,Comedy,,Matt Walsh,87.0,Joe Lo Truglio,Matt Jones,Abby Elliott,2011.0,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,5.4
4729,Kingdom of the Spiders ,Horror|Sci-Fi,death|farm|hotel|spider|tarantula,John 'Bud' Cardos,97.0,Woody Strode,Hoke Howell,Tiffany Bolling,1977.0,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,5.9
4730,Mad Hot Ballroom ,Documentary|Family|Music,ballroom dancing|new york city|poise|self confidence|teacher,Marilyn Agrelo,105.0,Heather Berman,Eva Carrozza,Paul Daggett,2005.0,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,7.5
4731,The Station Agent ,Comedy|Drama,abandoned|depot|dwarf|newfoundland new jersey|train,Tom McCarthy,89.0,Peter Dinklage,Joe Lo Truglio,Paula Garcés,2003.0,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,7.7
4732,To Save a Life ,Drama,basketball|beer pong|childhood friend|christian|suicide,Brian Baugh,120.0,Randy Wayne,Sean Michael Afable,D. David Morin,2009.0,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,7.1
4733,Wordplay ,Documentary,comedian|crossword puzzle|editor|new york times|puzzle,Patrick Creadon,94.0,Ken Burns,Bill Clinton,Bob Dole,2006.0,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,7.4
4734,Beyond the Mat ,Biography|Documentary|Sport,championship|drugs|three word title|wrestler|wrestling,Barry W. Blaustein,108.0,Terry Funk,Vince McMahon,Mick Foley,1999.0,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,7.6
4735,The Singles Ward ,Comedy|Drama|Romance,church|love|marriage|mormon|single,Kurt Hale,102.0,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,2002.0,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,6.4
4736,Osama ,Drama,boy|girl|hair|school|taliban,Siddiq Barmak,83.0,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,2003.0,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,7.4
4737,Sholem Aleichem: Laughing in the Darkness ,Documentary,jewish identity,Joseph Dorman,93.0,Rachel Dratch,Peter Riegert,Jason Kravits,2011.0,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,6.8
4738,Groove ,Drama|Music,dj|ecstasy the drug|rave|raver|warehouse,Greg Harrison,86.0,Rachel True,Ari Gold,Denny Kirkwood,2000.0,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,6.5
4739,The R.M. ,Comedy|Crime|Family,latter day saints|missionary|pickup truck|police|video camera,Kurt Hale,101.0,Kirby Heyborne,Big Budah,Curt Doussett,2003.0,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,6.0
4740,Twin Falls Idaho ,Drama,conjoined twins|independent film|low budget film|separation|twin,Michael Polish,111.0,Sasha Alexander,William Katt,Jon Gries,1999.0,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,7.3
4741,Mean Creek ,Crime|Drama,boat|bully|dare|friend|river,Jacob Aaron Estes,90.0,Rory Culkin,Scott Mechlowicz,Trevor Morgan,2004.0,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,7.3
4742,Hurricane Streets ,Crime|Drama|Romance,gang|new mexico|prison|smuggling|theft,Morgan J. Freeman,86.0,Edie Falco,Heather Matarazzo,Lynn Cohen,1997.0,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,6.5
4743,Never Again ,Comedy|Romance,bar|gay bar|love|mother son relationship|new york,Eric Schaeffer,98.0,Peter Dinklage,Bill Duke,Michael McKean,2001.0,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,6.0
4744,Civil Brand ,Crime|Drama|Thriller,abuse of power|friendship|prison|prison guard|title directed by female,Neema Barnette,91.0,Monica Calhoun,LisaRaye McCoy,Clifton Powell,2002.0,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,5.3
4745,Lonesome Jim ,Comedy|Drama,bail|coma|dart board|indiana|ladder factory,Steve Buscemi,91.0,Kevin Corrigan,Seymour Cassel,Mary Kay Place,2005.0,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,6.6
4746,Drinking Buddies ,Comedy|Drama|Romance,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,Joe Swanberg,90.0,Olivia Wilde,Anna Kendrick,Ti West,2013.0,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,6.1
4747,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Documentary,stage magician,Molly Bernstein,88.0,David Mamet,Ricky Jay,Dick Cavett,2012.0,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,7.1
4748,Seven Samurai ,Action|Adventure|Drama,16th century|battle|japan|practice|samurai,Akira Kurosawa,202.0,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,1954.0,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,8.7
4749,The Other Dream Team ,Documentary|Sport,basketball|basketball team|grateful dead|lithuanian|olympics,Marius A. Markevicius,89.0,Tommy Sheppard,Greg Speirs,Mickey Hart,2012.0,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,8.4
4750,Johnny Suede ,Comedy|Music|Romance,idol|musician|vomiting|watching television|wyoming,Tom DiCillo,97.0,Brad Pitt,Tina Louise,Nick Cave,1991.0,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,5.8
4751,Finishing the Game: The Search for a New Bruce Lee ,Comedy,bruce lee|jeet kune do|karate|satire|spoof,Justin Lin,84.0,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,2007.0,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,6.2
4752,Rubber ,Comedy|Fantasy|Horror,desert|dump|show|spectator|tire,Quentin Dupieux,82.0,Haley Ramm,Jack Plotnick,Cecelia Antoinette,2010.0,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,5.8
4753,Home ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,Tim Johnson,94.0,Jim Parsons,Matt Jones,April Winchell,2015.0,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,6.7
4754,Kiss the Bride ,Comedy|Romance,best friend|high school|love|secret|wedding,C. Jay Cox,100.0,Tori Spelling,Amber Benson,Garrett M. Brown,2007.0,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,5.7
4755,The Slaughter Rule ,Drama|Sport,cheerleader|father son relationship|football coach|loss of father|mother son relationship,Alex Smith,112.0,Ryan Gosling,Clea DuVall,Eddie Spears,2002.0,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,6.1
4756,Monsters ,Drama|Sci-Fi|Thriller,alien|alien invasion|destroyed building|destruction|mexico,Gareth Edwards,94.0,Scoot McNairy,Whitney Able,Ricky Catter,2010.0,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,6.4
4757,The Californians ,Drama,based on novel,Jonathan Parker,87.0,Keith Carradine,Joanne Whalley,Illeana Douglas,2005.0,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,5.0
4758,The Living Wake ,Comedy,artist|black comedy,Sol Tryon,91.0,Jim Gaffigan,Ann Dowd,Matthew Cowles,2007.0,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,6.5
4759,Detention of the Dead ,Comedy|Horror,based on play|blood|independent film|teenager|zombie,Alex Craig Mann,87.0,Justin Chon,Christa B. Allen,Max Adler,2012.0,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,4.6
4760,Crazy Stone ,Comedy|Crime,bankruptcy|crystal|father son relationship|heist|shower,Hao Ning,98.0,Bo Huang,Zheng Xu,Zhonghua Chen,2006.0,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1,7.7
4761,Scott Walker: 30 Century Man ,Biography|Documentary|Music,avant garde|british pop|character name in title|musician|number in title,Stephen Kijak,95.0,Brian Eno,Jacques Brel,Damon Albarn,2006.0,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,7.3
4762,Everything Put Together ,Drama,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,Marc Forster,87.0,Radha Mitchell,Alan Ruck,Megan Mullally,2000.0,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,6.6
4763,Good Kill ,Drama|Thriller,cigarette butt|drone|funeral procession|nellis air force base|taliban,Andrew Niccol,102.0,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,2014.0,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,6.4
4764,Insomnia Manica ,Thriller,,Daston Kalili,127.0,Daston Kalili,Rai Alexandra,Chin-Chien Chang,2005.0,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1,5.8
4765,The Outrageous Sophie Tucker ,Documentary,,William Gazecki,96.0,Carol Channing,Bruce Vilanch,Tony Bennett,2014.0,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,7.2
4766,Now Is Good ,Drama|Romance,death|dying|leukemia|teenage girl|terminal illness,Ol Parker,103.0,Jeremy Irvine,Olivia Williams,Paddy Considine,2012.0,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,7.2
4767,Girls Gone Dead ,Comedy|Horror,mini skirt|party|spring break|voyeur|war hammer,Michael Hoffman Jr.,104.0,Vincent Chimato,John McGlothlin,Al Sapienza,2012.0,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,3.5
4768,America Is Still the Place ,History,,Patrick Gilles,90.0,Emma Caulfield,Dylan Baker,Mike Colter,2015.0,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,7.5
4769,Subconscious ,Action|Mystery|Thriller,military|submarine|suspense|time travel|world war two,Georgia Hilton,122.0,Mike Beckingham,Tim Abell,Tom Stedham,2015.0,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,2.2
4770,Crossroads ,Comedy|Drama,audition|friendship|graduation|high school graduation|love,Tamra Davis,93.0,Britney Spears,Katherine Boecher,Dave Allen,2002.0,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,3.3
4771,Enter Nowhere ,Mystery|Thriller,cabin|going in circles|pac man|stranger|woods,Jack Heller,90.0,Shaun Sipos,Katherine Waterston,Christopher Denham,2011.0,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,6.6
4772,The King of Najayo ,Crime|Drama,,Fernando Baez Mella,101.0,Manny Perez,Christian Alvarez,Claudette Lalí,2012.0,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,6.9
4773,Fight to the Finish ,Action|Romance|Sport,fighting|karate,Warren Sheppard,94.0,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,2016.0,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,4.0
4774,Alleluia! The Devil's Carnival ,Horror|Musical,carnival|devil|redemption|reference to god,Darren Lynn Bousman,97.0,Paul Sorvino,Barry Bostwick,Terrance Zdunich,2016.0,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,7.4
4775,The Sound and the Shadow ,Comedy|Mystery|Thriller,,Justin Paul Miller,90.0,Mary Kate Wiles,Jennifer Landa,Felix Avitia,2014.0,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,8.3
4776,Rodeo Girl ,Family,,Joel Paul Reisig,108.0,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,2016.0,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,5.7
4777,Born to Fly: Elizabeth Streb vs. Gravity ,Action|Biography|Documentary|Sport,three word title,Catherine Gund,82.0,Elizabeth Streb,Sarah Callan,Laura Flanders,2014.0,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,6.8
4778,The Little Ponderosa Zoo ,Family,,Luke Dye,84.0,Mike Stanley,Jeff Delaney,Jamison Stalsworth,2016.0,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,5.2
4779,Oz the Great and Powerful ,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,Sam Raimi,130.0,Tim Holmes,Mila Kunis,James Franco,2013.0,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,6.4
4780,The Toxic Avenger ,Action|Comedy|Horror|Sci-Fi,boy|health club|superhero|toxic waste|troma,Michael Herz,91.0,Patrick Kilpatrick,Mark Torgl,Pat Ryan,1984.0,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,6.2
4781,Straight Out of Brooklyn ,Crime|Drama,domestic violence|housing project|new york city|poverty|racism,Matty Rich,91.0,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,1991.0,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,5.9
4782,Bloody Sunday ,Drama|History|War,civil rights|irish|march|northern ireland|protest march,Paul Greengrass,107.0,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,2002.0,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,7.7
4783,Diamond Ruff ,Action,prison|prisoner|reverend|terminal illness|two word title,Alec Asten,82.0,Luis Sanchez,Dennis L.A. White,Fredro Starr,2015.0,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,4.3
